OID_,Shape_Length,Shape_Area,OBJECTID,OBJECTID_1,MEAN,DC_PARK_MAJORITY,OBJECTID_12,DC_IMP,DC_MEAN,DC_IMP_MAJORITY,OBJECTID_12_13,DC_WATER,MEAN_1,DC_WATER_MAJORITY,OBJECTID_12_13_14,SUM,SOIL_MAJORITY,OBJECTID_12_13_14_15,VALUE,COUNT,AREA,MIN
804,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
805,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
806,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
807,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
808,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
809,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
810,1105.799772400494703,52449.528374129295116,,,,0,,,,,,,,,,,,,,,,
811,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
812,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
813,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
814,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
815,1728.529970940958265,142617.086528123909375,,,,0,,,,,,,,,,,,,,,,
816,2000.000000000000000,250000.000000000000000,,,,0,,,,,,,,,,,,,,,,
