OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
1020,1023,729,251416.015,1096,1185,89,1129.713306,16.67452823,823561,83,1128,23,3.154999971,1096,1,0.137199998,1128,1153
1021,1024,729,251416.015,1024,1032,8,1027.049383,1.210506261,748719,9,1028,277,37.99729919,1032,1,0.137199998,1027,1028
1022,1025,729,251416.015,1151,1169,18,1161.279835,3.319500843,846573,19,1161,99,13.5802002,1152,1,0.137199998,1161,1166
1023,1026,729,251416.015,1152,1209,57,1183.412894,17.20507784,862708,58,1208,37,5.075399876,1153,1,0.137199998,1183,1207
1024,1027,729,251416.015,1171,1176,5,1173.866941,1.201332867,855749,6,1173,209,28.66939926,1171,5,0.685899973,1174,1175
1025,1028,729,251416.015,1050,1056,6,1052.63786,1.362034236,767373,7,1053,199,27.29770088,1056,5,0.685899973,1053,1054
1026,1029,729,251416.015,1095,1098,3,1097.152263,0.90577992,799824,4,1098,332,45.54180145,1095,31,4.252399921,1097,1098
1027,1030,702,242104.3108,989,1037,48,995.7350427,8.18489314,699006,43,991,158,22.50709915,1017,1,0.142499998,992,1007
1028,1031,729,251416.015,1037,1053,16,1041.274348,2.943251637,759089,17,1040,187,25.65159988,1053,1,0.137199998,1040,1046
1029,1032,702,242104.3108,1021,1023,2,1022.021368,0.246570457,717459,3,1022,659,93.87460327,1021,14,1.994300008,1022,1022
1030,1033,729,251416.015,1039,1046,7,1042.953361,1.617977817,760313,8,1043,149,20.43899918,1039,16,2.1947999,1043,1045
1031,1034,729,251416.015,1050,1077,27,1060.222222,8.616028067,772902,28,1051,91,12.48289967,1058,7,0.960200012,1056,1073
1032,1035,729,251416.015,1038,1040,2,1038.513032,0.564284755,757076,3,1038,380,52.12620163,1040,25,3.429399967,1038,1039
1033,1036,729,251416.015,1034,1036,2,1035.399177,0.579531415,754806,3,1035,368,50.48009872,1034,35,4.801099777,1035,1036
1034,1037,729,251416.015,1029,1036,7,1031.518519,1.737980475,751977,8,1030,183,25.10289955,1036,4,0.548699975,1031,1034
1035,1038,729,251416.015,1121,1174,53,1140.427984,13.26445528,831372,54,1128,37,5.075399876,1121,1,0.137199998,1137,1160
1036,1039,729,251416.015,1156,1169,13,1162.159122,3.39844672,847214,14,1158,90,12.34570026,1156,6,0.823000014,1162,1167
1037,1040,729,251416.015,993,1020,27,997.2578875,3.972732359,727001,26,996,152,20.85050011,1018,1,0.137199998,996,1000
1038,1041,729,251416.015,1099,1118,19,1104.919067,3.140125937,805486,20,1105,155,21.26199913,1117,1,0.137199998,1105,1109
1039,1042,729,251416.015,1211,1248,37,1227.485597,8.843409795,894837,38,1229,40,5.486999989,1247,2,0.274300009,1227,1240
1040,1043,729,251416.015,1091,1096,5,1092.982167,1.245440615,796784,6,1093,199,27.29770088,1096,5,0.685899973,1093,1095
1041,1044,702,242104.3108,1111,1144,33,1129.092593,8.251649363,792623,34,1124,39,5.555600166,1113,2,0.28490001,1129,1140
1042,1045,405,139675.5639,1092,1100,8,1095.8,2.160704046,443799,9,1094,66,16.29630089,1100,4,0.987699986,1096,1099
1043,1046,729,251416.015,1083,1120,37,1101.311385,9.810713014,802856,38,1095,31,4.252399921,1083,3,0.411500007,1100,1116
1044,1047,702,242104.3108,1051,1082,31,1071.424501,7.910602588,752140,32,1074,55,7.834799767,1051,3,0.427399993,1074,1080
1045,1048,729,251416.015,1036,1039,3,1037.81893,0.870251186,756570,4,1038,297,40.74069977,1036,48,6.584400177,1038,1039
1046,1049,729,251416.015,1047,1055,8,1051.40192,2.426205048,766472,9,1049,127,17.42110062,1047,2,0.274300009,1051,1055
1047,1050,729,251416.015,1084,1090,6,1087.389575,1.369549688,792707,7,1088,239,32.7845993,1090,16,2.1947999,1088,1089
1048,1051,729,251416.015,1094,1107,13,1101.355281,3.288376288,802888,14,1106,78,10.69960022,1094,8,1.09739995,1101,1106
1049,1052,729,251416.015,1217,1225,8,1219.256516,1.646808257,888838,9,1218,164,22.4965992,1225,1,0.137199998,1219,1222
1050,1053,729,251416.015,1021,1025,4,1021.534979,0.882195497,744699,5,1021,486,66.66670227,1025,3,0.411500007,1021,1023
1051,1054,729,251416.015,1029,1033,4,1030.270233,1.265650481,751067,5,1029,265,36.3512001,1033,53,7.270199776,1030,1032
1052,1055,729,251416.015,1213,1251,38,1235.676269,9.710882237,900808,39,1240,36,4.938300133,1213,4,0.548699975,1238,1247
1053,1056,702,242104.3108,1138,1167,29,1152.742165,6.237732337,809225,30,1153,42,5.982900143,1138,2,0.28490001,1153,1161
1054,1057,702,242104.3108,1145,1169,24,1153.881766,5.103653042,810025,25,1150,58,8.26210022,1168,1,0.142499998,1153,1161
1055,1058,729,251416.015,1080,1087,7,1083.72428,1.444719939,790035,8,1084,261,35.80250168,1080,13,1.783300042,1084,1086
1056,1059,729,251416.015,1071,1113,42,1087.820302,14.98492427,793021,43,1072,91,12.48289967,1089,3,0.411500007,1083,1110
1057,1060,729,251416.015,1027,1035,8,1030.66118,2.210869577,751352,9,1029,131,17.96980095,1035,4,0.548699975,1030,1034
1058,1061,729,251416.015,1267,1276,9,1270.975309,1.822566798,926541,10,1271,198,27.16049957,1267,1,0.137199998,1271,1274
1059,1062,729,251416.015,1061,1068,7,1064.006859,1.610564278,775661,8,1064,156,21.39920044,1068,7,0.960200012,1064,1066
1060,1063,729,251416.015,1090,1114,24,1105.315501,4.589520305,805775,25,1105,58,7.956099987,1090,1,0.137199998,1105,1111
1061,1064,729,251416.015,1133,1178,45,1153.635117,10.85121607,841000,46,1150,38,5.212600231,1133,2,0.274300009,1152,1170
1062,1065,729,251416.015,1040,1070,30,1054.714678,7.237368064,768887,31,1057,63,8.642000198,1040,1,0.137199998,1055,1065
1063,1066,729,251416.015,1011,1032,21,1017.097394,4.415349994,741464,22,1013,102,13.99180031,1032,1,0.137199998,1016,1024
1064,1067,702,242104.3108,1050,1086,36,1074.173789,9.953510005,754070,37,1083,98,13.96010017,1086,2,0.28490001,1079,1083
1065,1068,729,251416.015,1021,1041,20,1036.965706,4.236839976,755948,21,1039,222,30.45269966,1031,1,0.137199998,1039,1040
1066,1069,729,251416.015,1072,1076,4,1074.079561,1.18018939,783004,5,1073,202,27.70919991,1072,60,8.230500221,1074,1076
1067,1070,729,251416.015,1129,1164,35,1145.694102,9.786246658,835211,36,1132,39,5.34980011,1164,3,0.411500007,1146,1159
1068,1071,729,251416.015,1093,1099,6,1095.178326,1.384223056,798385,7,1094,283,38.82030106,1099,6,0.823000014,1095,1097
1069,1072,729,251416.015,1058,1063,5,1060.784636,1.16956602,773312,6,1061,207,28.39509964,1058,16,2.1947999,1061,1062
1070,1073,702,242104.3108,1039,1070,31,1052.066952,7.440347126,738551,32,1051,49,6.980100155,1070,5,0.712300003,1051,1063
1071,1074,729,251416.015,1092,1110,18,1101.8738,5.358017668,803266,19,1110,56,7.681799889,1092,20,2.743499994,1102,1109
1072,1075,729,251416.015,1074,1082,8,1078.283951,1.887153241,786069,9,1079,150,20.5760994,1082,5,0.685899973,1079,1081
1073,1076,729,251416.015,1036,1070,34,1058.611797,8.28464282,771728,35,1062,63,8.642000198,1070,1,0.137199998,1061,1067
1074,1077,729,251416.015,1044,1052,8,1049.268861,1.499566995,764917,9,1050,224,30.72699928,1044,2,0.274300009,1050,1051
1075,1078,729,251416.015,1088,1094,6,1090.691358,1.727513002,795114,7,1089,165,22.63369942,1094,19,2.606300116,1091,1093
1076,1079,302,104153.1365,967,970,3,968.3046358,0.732349729,292428,4,968,151,50,970,13,4.304599762,968,969
1077,1080,729,251416.015,1193,1235,42,1227.219479,8.089255469,894643,42,1235,81,11.1111002,1193,1,0.137199998,1230,1235
1078,1081,729,251416.015,1158,1173,15,1166.264746,3.051884209,850207,16,1166,102,13.99180031,1158,7,0.960200012,1166,1170
1079,1082,729,251416.015,1121,1126,5,1123.529492,0.85073672,819053,6,1123,308,42.24969864,1126,1,0.137199998,1123,1125
1080,1083,729,251416.015,1144,1157,13,1147.927298,3.62606529,836839,14,1145,149,20.43899918,1157,10,1.371700048,1147,1154
1081,1084,702,242104.3108,1090,1114,24,1098.764957,5.119681306,771333,25,1098,67,9.544199944,1114,2,0.28490001,1098,1106
1082,1085,729,251416.015,1042,1048,6,1045.465021,1.308072449,762144,7,1045,210,28.80660057,1042,5,0.685899973,1045,1047
1083,1086,729,251416.015,1072,1084,12,1076.175583,2.365598605,784532,13,1078,110,15.08920002,1084,1,0.137199998,1076,1079
1084,1087,729,251416.015,1081,1084,3,1082.600823,0.560275635,789216,4,1083,435,59.67079926,1084,10,1.371700048,1083,1083
1085,1088,729,251416.015,1048,1052,4,1050.279835,0.884955479,765654,5,1051,337,46.22769928,1048,7,0.960200012,1050,1051
1086,1089,729,251416.015,1227,1233,6,1231.002743,1.288332422,897401,7,1232,261,35.80250168,1227,5,0.685899973,1231,1232
1087,1090,729,251416.015,1169,1173,4,1170.894376,1.443431241,853582,5,1172,214,29.3553009,1171,105,14.40330029,1171,1173
1088,1091,729,251416.015,1050,1057,7,1054.106996,1.827114151,768444,8,1055,181,24.82850075,1050,24,3.292200089,1054,1057
1089,1092,729,251416.015,1019,1022,3,1020.688615,0.943038533,744082,4,1021,271,37.17419815,1019,87,11.93420029,1021,1022
1090,1093,729,251416.015,1043,1047,4,1045.002743,1.206972492,761807,5,1045,216,29.62960052,1047,87,11.93420029,1045,1047
1091,1094,729,251416.015,1117,1138,21,1124.924554,6.034974708,820070,22,1118,114,15.63790035,1117,8,1.09739995,1124,1134
1092,1095,729,251416.015,1054,1074,20,1064.331962,4.43512376,775898,21,1063,83,11.38549995,1054,4,0.548699975,1064,1071
1093,1096,729,251416.015,1083,1098,15,1087.576132,3.660118487,792843,16,1085,181,24.82850075,1098,5,0.685899973,1086,1093
1094,1097,729,251416.015,1155,1174,19,1164.566529,4.824637178,848969,20,1158,53,7.270199776,1155,3,0.411500007,1164,1171
1095,1098,729,251416.015,1147,1240,93,1210.384088,24.20710978,882370,92,1236,29,3.978100061,1147,1,0.137199998,1217,1236
1096,1099,729,251416.015,1035,1041,6,1037.515775,1.248356169,756349,7,1037,208,28.53219986,1041,6,0.823000014,1037,1039
1097,1100,729,251416.015,1078,1087,9,1081.064472,1.888514786,788096,10,1081,144,19.75309944,1087,2,0.274300009,1081,1084
1098,1101,729,251416.015,1166,1170,4,1167.978052,0.880865669,851456,5,1168,292,40.05490112,1170,9,1.234599948,1168,1169
1099,1102,729,251416.015,1062,1072,10,1063.861454,1.497600668,775555,11,1063,238,32.64749908,1071,1,0.137199998,1064,1066
1100,1103,729,251416.015,1246,1272,26,1261.337449,6.20533286,919515,27,1267,71,9.73939991,1272,2,0.274300009,1263,1268
1101,1104,729,251416.015,1067,1070,3,1069.041152,0.788084647,779331,4,1069,365,50.0685997,1067,30,4.115200043,1069,1070
1102,1105,702,242104.3108,1043,1046,3,1044.903134,0.961815935,733522,4,1045,232,33.04840088,1043,62,8.831899643,1045,1046
1103,1106,729,251416.015,1066,1112,46,1080.677641,16.21212461,787814,47,1067,121,16.59810066,1088,3,0.411500007,1072,1109
1104,1107,729,251416.015,1067,1079,12,1072.186557,2.485797313,781624,13,1072,155,21.26199913,1079,7,0.960200012,1072,1075
1105,1108,729,251416.015,1021,1029,8,1023.485597,1.86296619,746121,9,1021,137,18.79290009,1029,1,0.137199998,1023,1026
1106,1109,729,251416.015,1026,1040,14,1030.281207,3.623455167,751075,15,1029,113,15.5007,1040,9,1.234599948,1029,1036
1107,1110,729,251416.015,1057,1067,10,1059.205761,1.616587458,772161,11,1058,152,20.85050011,1063,1,0.137199998,1059,1061
1108,1111,729,251416.015,1083,1085,2,1084.753086,0.464893096,790785,3,1085,560,76.81759644,1083,11,1.508900046,1085,1085
1109,1112,702,242104.3108,1059,1072,13,1067.034188,2.72405646,749058,14,1068,232,33.04840088,1059,6,0.854700029,1068,1070
1110,1113,729,251416.015,1103,1124,21,1109.198903,5.535043506,808606,22,1108,118,16.18659973,1124,6,0.823000014,1108,1119
1111,1114,729,251416.015,1251,1271,20,1262.09465,4.016165745,920067,21,1264,166,22.77090073,1271,2,0.274300009,1263,1266
1112,1115,729,251416.015,1098,1104,6,1102.288066,1.031404128,803568,7,1103,388,53.22359848,1098,2,0.274300009,1103,1103
1113,1116,286,98635.08957,1032,1034,2,1033.604895,0.516690473,295611,3,1034,177,61.88809967,1032,4,1.398599982,1034,1034
1114,1117,729,251416.015,1166,1233,67,1209.019204,19.0991109,881375,68,1232,49,6.72149992,1166,1,0.137199998,1214,1231
1115,1118,729,251416.015,1085,1091,6,1088.209877,1.370314758,793305,7,1089,200,27.43479919,1091,17,2.332000017,1088,1090
1116,1119,729,251416.015,1035,1041,6,1037.510288,1.224001421,756345,7,1037,217,29.76679993,1041,4,0.548699975,1037,1039
1117,1120,702,242104.3108,1163,1182,19,1169.064103,4.044291004,820683,20,1166,91,12.9630003,1182,1,0.142499998,1168,1175
1118,1121,729,251416.015,1030,1043,13,1033.844993,3.113641877,753673,14,1032,180,24.69140053,1030,10,1.371700048,1033,1039
1119,1122,729,251416.015,1124,1126,2,1125.190672,0.564734749,820264,3,1125,470,64.47190094,1124,60,8.230500221,1125,1126
1120,1123,729,251416.015,1024,1029,5,1026.470508,1.239283784,748297,6,1027,239,32.7845993,1029,2,0.274300009,1027,1028
1121,1124,729,251416.015,1034,1038,4,1037.105624,0.823911296,756050,5,1037,367,50.34289932,1034,3,0.411500007,1037,1038
1122,1125,729,251416.015,1087,1093,6,1089.607682,1.622795849,794324,7,1090,176,24.1427002,1093,25,3.429399967,1090,1092
1123,1126,729,251416.015,1041,1050,9,1044.78738,1.844445893,761650,10,1045,163,22.3593998,1041,6,0.823000014,1045,1047
1124,1127,729,251416.015,1023,1027,4,1025.201646,0.942341904,747372,5,1025,298,40.87789917,1027,37,5.075399876,1025,1026
1125,1128,729,251416.015,1087,1090,3,1088.939643,0.953906348,793837,4,1089,312,42.79840088,1087,83,11.38549995,1089,1090
1126,1129,729,251416.015,1093,1110,17,1101.888889,4.1358946,803277,18,1102,86,11.79699993,1093,2,0.274300009,1102,1108
1127,1130,702,242104.3108,1067,1075,8,1072.153846,2.023151126,752652,9,1074,123,17.52140045,1067,9,1.282099962,1072,1075
1128,1131,729,251416.015,1086,1094,8,1089.925926,1.812924185,794556,9,1090,156,21.39920044,1094,5,0.685899973,1090,1092
1129,1132,729,251416.015,1030,1040,10,1034.77915,2.809801352,754354,11,1037,202,27.70919991,1040,3,0.411500007,1036,1038
1130,1133,729,251416.015,1120,1142,22,1133.939643,2.991378629,826642,22,1132,129,17.69549942,1120,1,0.137199998,1134,1138
1131,1134,729,251416.015,1038,1041,3,1039.572016,0.593135325,757848,4,1040,369,50.61729813,1038,10,1.371700048,1040,1040
1132,1135,729,251416.015,1091,1101,10,1098.218107,3.196431693,800601,11,1101,272,37.31140137,1091,8,1.09739995,1100,1101
1133,1136,729,251416.015,1260,1271,11,1266.278464,2.355413424,923117,12,1267,230,31.55010033,1260,1,0.137199998,1267,1269
1134,1137,486,167610.6767,1112,1125,13,1117.201646,3.371460553,542960,14,1113,57,11.72840023,1125,6,1.234599948,1117,1122
1135,1138,729,251416.015,1087,1100,13,1090.639232,2.402592898,795076,14,1091,146,20.02739906,1100,3,0.411500007,1090,1093
1136,1139,729,251416.015,1066,1079,13,1077.685871,2.103972489,785633,14,1079,310,42.52399826,1066,2,0.274300009,1078,1079
1137,1140,729,251416.015,1026,1030,4,1027.145405,0.827002376,748789,5,1027,439,60.2195015,1030,13,1.783300042,1027,1028
1138,1141,702,242104.3108,1225,1260,35,1244.320513,9.396526349,873513,36,1253,54,7.692299843,1260,2,0.28490001,1246,1255
1139,1142,729,251416.015,1048,1070,22,1055.596708,4.595195215,769530,23,1053,78,10.69960022,1070,1,0.137199998,1055,1062
1140,1143,729,251416.015,1229,1244,15,1241.646091,2.667358799,905160,16,1243,199,27.29770088,1229,1,0.137199998,1242,1244
1141,1144,729,251416.015,1113,1125,12,1119.458162,2.40283724,816085,13,1118,109,14.95199966,1113,4,0.548699975,1119,1123
1142,1145,729,251416.015,989,1042,53,1013.016461,15.23955049,738489,54,993,22,3.017800093,989,4,0.548699975,1011,1035
1143,1146,702,242104.3108,1075,1085,10,1078.356125,1.96296503,757006,11,1076,127,18.09119987,1085,3,0.427399993,1078,1081
1144,1147,729,251416.015,1127,1136,9,1132.216735,2.008130193,825386,10,1133,145,19.89030075,1127,3,0.411500007,1133,1135
1145,1148,729,251416.015,1001,1036,35,1017.570645,7.115412645,741809,36,1021,62,8.504799843,1036,1,0.137199998,1019,1026
1146,1149,729,251416.015,1032,1038,6,1035.251029,1.059972389,754698,7,1035,350,48.01100159,1038,2,0.274300009,1035,1037
1147,1150,54,18623.40852,1093,1109,16,1099.222222,4.96903995,59358,15,1097,14,25.92589951,1095,2,3.703700066,1097,1108
1148,1151,729,251416.015,1110,1121,11,1114.773663,3.041021397,812670,12,1116,81,11.1111002,1121,7,0.960200012,1115,1119
1149,1152,729,251416.015,1082,1123,41,1108.545953,14.33083099,808130,42,1122,118,16.18659973,1093,7,0.960200012,1114,1123
1150,1153,729,251416.015,1035,1038,3,1036.631001,0.744195065,755704,4,1037,349,47.87379837,1035,41,5.624100208,1037,1038
1151,1154,81,27935.11278,1022,1022,0,1022,0,82782,1,1022,81,100,1022,81,100,1022,1022
1152,1155,729,251416.015,1056,1073,17,1060.470508,3.154376391,773083,18,1058,154,21.12479973,1073,1,0.137199998,1059,1065
1153,1156,702,242104.3108,1051,1059,8,1055.682336,2.235482117,741089,9,1058,169,24.07410049,1059,25,3.561300039,1056,1058
1154,1157,702,242104.3108,1253,1261,8,1259.143875,1.707394952,883919,9,1260,237,33.76070023,1253,5,0.712300003,1260,1261
1155,1158,729,251416.015,1045,1048,3,1046.429355,0.667295791,762847,4,1047,341,46.77640152,1048,15,2.057600021,1046,1047
1156,1159,729,251416.015,1052,1056,4,1055.067215,0.986678378,769144,5,1056,287,39.36899948,1052,17,2.332000017,1055,1056
1157,1160,729,251416.015,1165,1175,10,1173.223594,1.864605779,855280,11,1175,234,32.09880066,1165,1,0.137199998,1174,1175
1158,1161,729,251416.015,1117,1132,15,1123.607682,3.53034989,819110,16,1122,104,14.26609993,1132,6,0.823000014,1123,1129
1159,1162,729,251416.015,1039,1042,3,1040.323731,0.88857977,758396,4,1040,311,42.66120148,1042,78,10.69960022,1040,1042
1160,1163,729,251416.015,1112,1122,10,1117.786008,2.161712374,814866,11,1119,135,18.51849937,1122,7,0.960200012,1118,1120
1161,1164,702,242104.3108,1062,1064,2,1062.253561,0.447955305,745702,3,1062,528,75.21369934,1064,4,0.569800019,1062,1063
1162,1165,729,251416.015,1070,1083,13,1073.680384,3.309488685,782713,14,1070,148,20.30179977,1082,3,0.411500007,1073,1079
1163,1166,723,249346.7474,981,1029,48,1008.041494,14.80984847,728814,47,1028,47,6.500699997,981,1,0.138300002,1008,1027
1164,1167,405,139675.5639,1092,1094,2,1093.034568,0.762575314,442679,3,1093,169,41.72840118,1092,111,27.40740013,1093,1094
1165,1168,702,242104.3108,1094,1102,8,1098.05698,2.282012157,770836,9,1096,149,21.22509956,1102,22,3.133899927,1098,1101
1166,1169,702,242104.3108,1020,1026,6,1021.433048,1.299985358,717046,7,1021,379,53.98860168,1026,6,0.854700029,1021,1024
1167,1170,729,251416.015,1051,1057,6,1054.438957,1.498757422,768686,7,1055,210,28.80660057,1057,16,2.1947999,1055,1056
1168,1171,729,251416.015,1043,1052,9,1047.814815,1.806860877,763857,10,1048,221,30.31550026,1052,1,0.137199998,1048,1050
1169,1172,729,251416.015,1133,1141,8,1138.492455,1.629717382,829961,9,1138,159,21.81069946,1133,1,0.137199998,1139,1141
1170,1173,729,251416.015,1075,1136,61,1096.831276,14.21905091,799590,61,1079,27,3.703700066,1075,1,0.137199998,1095,1117
1171,1174,729,251416.015,1022,1026,4,1024.388203,0.995971685,746779,5,1024,301,41.28939819,1022,6,0.823000014,1024,1026
1172,1175,729,251416.015,1158,1172,14,1168.773663,2.356922013,852036,15,1170,191,26.20030022,1158,2,0.274300009,1169,1171
1173,1176,729,251416.015,1122,1149,27,1132.61454,6.293974068,825676,28,1126,58,7.956099987,1122,1,0.137199998,1131,1143
1174,1177,729,251416.015,1207,1227,20,1221.765432,3.768486921,890667,21,1222,93,12.75720024,1207,1,0.137199998,1222,1226
1175,1178,729,251416.015,1243,1261,18,1249.72428,4.572773881,911049,19,1245,103,14.12889957,1261,5,0.685899973,1248,1257
1176,1179,729,251416.015,1042,1047,5,1043.90535,0.947503496,761007,6,1044,290,39.7804985,1042,6,0.823000014,1044,1045
1177,1180,729,251416.015,1052,1057,5,1055.032922,1.255555488,769119,6,1056,239,32.7845993,1052,13,1.783300042,1055,1056
1178,1181,54,18623.40852,1086,1098,12,1090.166667,3.189972716,58869,13,1088,12,22.22220039,1086,1,1.851899981,1089,1095
