XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
403842.7184,132627.0656,308,2000,250000,308,326,35,0.000023,12,NULL,NULL,NULL,NULL,NULL,308,326,42,0.000028,0,308,352,16,0.000011,16,308,324,88,0.000024,45.186359,97.686043,52.499683,66.085722,13.059927,5815.543545,65.471077,81.730608
391842.7184,138127.0656,309,2000,250000,309,327,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,309,327,42,0.000028,0,309,353,4,0.000003,4,309,325,82,0.000023,69.520905,94.261505,24.740601,82.15276,5.797713,6736.52636,82.361404,89.031767
406770.5941,137054.9883,310,1728.177562,142338.1071,310,328,12,0.000008,12,NULL,NULL,NULL,NULL,NULL,310,328,5,0.000003,0,310,354,30,0.00002,30,310,326,88,0.000024,3.3586,24.779776,21.421175,11.586583,4.816638,1019.619343,10.881715,17.638177
393842.7184,138627.0656,311,2000,250000,311,329,27,0.000018,0,NULL,NULL,NULL,NULL,NULL,311,329,24,0.000016,7,311,355,32,0.000021,32,311,327,99,0.000028,81.697464,99.731796,18.034332,91.975596,4.250967,9105.583984,93.17907,96.9412
396082.8812,129824.0345,312,398.370161,1640.661491,312,330,42,0.000028,2,NULL,NULL,NULL,NULL,NULL,312,330,35,0.000023,0,312,356,29,0.000019,29,312,328,35,0.00001,0,36.893456,36.893456,28.094676,7.444681,983.31366,29.154306,33.742476
400601.4903,128868.3131,313,89.748089,345.492249,313,331,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,313,331,35,0.000023,0,313,357,4,0.000003,4,313,329,47,0.000013,-0.625244,24.171963,24.797207,7.044808,5.526733,331.105974,4.955944,12.952259
392342.7184,138127.0656,314,2000,250000,314,332,19,0.000013,0,NULL,NULL,NULL,NULL,NULL,314,332,20,0.000013,20,314,358,25,0.000017,25,314,330,99,0.000028,3.137875,25.659378,22.521503,15.665589,5.774661,1550.893262,16.259413,22.388896
403271.0058,140555.3992,315,1728.999772,142988.4344,315,333,39,0.000026,39,NULL,NULL,NULL,NULL,NULL,315,333,42,0.000028,0,315,359,17,0.000011,17,315,331,99,0.000028,50.721905,91.876709,41.154804,76.155522,9.485721,7539.39666,78.294044,87.593538
400842.7184,140627.0656,316,2000,250000,316,334,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,316,334,35,0.000023,0,316,360,1,0.000001,1,316,332,45,0.000013,-0.68,-0.68,0,-0.68,0,-30.6,-0.68,-0.68
402342.7184,140127.0656,317,2000,250000,317,335,40,0.000027,5,NULL,NULL,NULL,NULL,NULL,317,335,42,0.000028,0,317,361,17,0.000011,17,317,333,88,0.000024,58.665977,87.83493,29.168953,75.830056,5.677023,6673.044907,76.807583,82.507796
397342.7184,132627.0656,318,2000,250000,318,336,42,0.000028,30,NULL,NULL,NULL,NULL,NULL,318,336,35,0.000023,0,318,362,14,0.000009,14,318,334,99,0.000028,54.421936,81.853188,27.431252,65.962751,7.436585,6530.312366,65.71843,75.499231
395342.7184,139127.0656,319,2000,250000,319,337,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,319,337,42,0.000028,0,319,363,1,0.000001,1,319,335,88,0.000024,26.954636,55.609501,28.654865,38.975919,6.968204,3429.880896,38.236055,48.193558
402342.7184,138627.0656,320,2000,250000,320,338,21,0.000014,15,NULL,NULL,NULL,NULL,NULL,320,338,17,0.000011,0,320,365,25,0.000017,24,320,336,99,0.000028,3.254655,21.240007,17.985352,13.462557,4.498757,1332.793186,14.455622,19.227429
399342.7184,129127.0656,321,2000,250000,321,339,22,0.000015,5,NULL,NULL,NULL,NULL,NULL,321,339,18,0.000012,0,321,366,24,0.000016,24,321,337,99,0.000028,33.642883,82.80304,49.160156,59.897869,12.754178,5929.889057,61.977573,76.158107
397342.7184,128627.0656,322,2000,250000,322,340,40,0.000027,24,NULL,NULL,NULL,NULL,NULL,322,340,42,0.000028,0,322,367,7,0.000005,7,322,338,56,0.000016,31.044542,57.667984,26.623442,48.084669,5.609411,2692.741465,48.090368,55.230843
402602.9624,130866.8442,323,104.809725,471.184564,323,341,35,0.000023,20,NULL,NULL,NULL,NULL,NULL,323,341,35,0.000023,0,323,368,11,0.000007,11,323,339,60,0.000017,18.828884,36.257771,17.428886,27.420219,4.480556,1645.213114,26.302373,34.239606
395842.7184,144627.0656,324,2000,250000,324,342,48,0.000032,0,NULL,NULL,NULL,NULL,NULL,324,342,35,0.000023,0,324,369,27,0.000018,27,324,340,88,0.000024,11.94918,49.920013,37.970834,25.966474,10.161333,2285.049717,24.259684,39.941082
394855.3866,145614.3953,325,1896.754475,234467.7672,325,343,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,325,343,35,0.000023,1,325,370,19,0.000013,19,325,341,88,0.000024,68.799828,110.340622,41.540794,94.08546,11.649872,8279.520523,97.15498,107.28662
395342.7184,136627.0656,326,2000,250000,326,344,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,326,344,42,0.000028,0,326,371,13,0.000009,13,326,342,99,0.000028,33.979275,87.744713,53.765438,59.081644,11.781356,5849.082745,60.027115,74.822588
394842.7184,145127.0656,327,2000,250000,327,345,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,327,345,35,0.000023,0,327,372,5,0.000003,5,327,343,99,0.000028,0.376017,7.140133,6.764116,5.775539,0.988744,571.77837,5.707046,6.835805
407690.5629,136124.6512,328,1284.855249,81903.80233,328,346,42,0.000028,38,NULL,NULL,NULL,NULL,NULL,328,346,48,0.000032,0,328,374,23,0.000015,22,328,344,88,0.000024,9.803677,25.243015,15.439339,18.540019,3.3739,1631.521713,18.54587,23.435699
404770.8296,139055.2233,329,1728.647392,142709.9606,329,347,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,329,347,35,0.000023,22,329,375,14,0.000009,14,329,345,99,0.000028,49.702644,60.186642,10.483997,56.131157,2.991013,5556.984501,57.454178,59.070574
402842.7184,138127.0656,330,2000,250000,330,348,35,0.000023,24,NULL,NULL,NULL,NULL,NULL,330,348,42,0.000028,0,330,376,11,0.000007,11,330,346,88,0.000024,87.406342,111.272125,23.865784,99.400663,6.04061,8747.258369,99.194653,107.294932
394842.7184,142627.0656,331,2000,250000,331,349,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,331,349,35,0.000023,0,331,377,17,0.000011,17,331,347,99,0.000028,-0.68,5.299824,5.979824,0.994944,2.01696,98.499494,-0.590251,4.191497
397265.6831,125704.4051,332,1718.305821,134376.031,332,350,42,0.000028,17,NULL,NULL,NULL,NULL,NULL,332,350,35,0.000023,0,332,378,8,0.000005,8,332,348,88,0.000024,2.383294,4.918782,2.535488,3.569916,0.504514,314.152577,3.51318,4.168169
396842.7184,146627.0656,333,2000,250000,333,351,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,333,351,42,0.000028,10,333,379,23,0.000015,23,333,349,99,0.000028,0.442822,7.095769,6.652947,3.234619,1.240347,320.227259,3.264249,4.503182
398342.7184,142627.0656,334,2000,250000,334,352,35,0.000023,23,NULL,NULL,NULL,NULL,NULL,334,352,42,0.000028,0,334,380,19,0.000013,19,334,350,88,0.000024,41.936932,82.551575,40.614643,62.276288,11.3153,5480.313313,59.49865,79.112672
404842.7184,135627.0656,335,2000,250000,335,353,35,0.000023,4,NULL,NULL,NULL,NULL,NULL,335,353,35,0.000023,0,335,383,21,0.000014,8,335,351,99,0.000028,-0.633381,20.239714,20.873095,3.814524,4.780504,377.637846,1.960742,10.136244
395342.7184,137127.0656,336,2000,250000,336,354,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,336,354,35,0.000023,2,336,384,23,0.000015,23,336,352,99,0.000028,58.887581,88.401497,29.513916,79.694587,6.68481,7889.764069,82.089203,86.782123
402342.7184,132627.0656,337,2000,250000,337,355,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,337,355,42,0.000028,0,337,385,18,0.000012,18,337,353,99,0.000028,55.303387,77.597786,22.294399,68.040301,6.348775,6735.989807,67.900436,76.43212
401268.3687,129701.6943,338,1723.474236,138579.9553,338,356,35,0.000023,11,NULL,NULL,NULL,NULL,NULL,338,356,42,0.000028,0,338,386,24,0.000016,24,338,354,99,0.000028,4.679408,30.25371,25.574302,22.648935,5.650773,2242.244588,23.74896,28.344718
401271.2402,142555.6333,339,1729.46966,143359.2084,339,357,7,0.000005,7,NULL,NULL,NULL,NULL,NULL,339,357,7,0.000005,0,339,388,3,0.000002,3,339,355,88,0.000024,3.811641,15.867947,12.056306,9.982364,3.564895,878.447993,11.213998,14.10755
404842.7184,136627.0656,340,2000,250000,340,358,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,340,358,48,0.000032,0,340,389,2,0.000001,2,340,356,88,0.000024,4.660427,11.660953,7.000525,9.154015,1.360568,805.553359,9.32383,10.743067
396842.7184,145627.0656,341,2000,250000,341,359,37,0.000025,23,NULL,NULL,NULL,NULL,NULL,341,359,42,0.000028,0,341,390,22,0.000015,22,341,357,19,0.000005,84.779373,90.090515,5.311142,87.435061,1.443227,1661.266151,87.835487,89.144974
404842.7184,134127.0656,342,2000,250000,342,360,1,0.000001,1,NULL,NULL,NULL,NULL,NULL,342,361,35,0.000023,4,342,391,17,0.000011,16,342,358,88,0.000024,17.274576,29.262732,11.988155,23.681281,3.080546,2083.95269,24.378134,27.217969
398342.7184,130627.0656,343,2000,250000,343,361,42,0.000028,6,NULL,NULL,NULL,NULL,NULL,343,362,35,0.000023,2,343,392,30,0.00002,30,343,359,88,0.000024,68.154503,91.838966,23.684464,86.540415,5.126967,7615.556557,88.618725,90.656428
399842.7184,137627.0656,344,2000,250000,344,362,42,0.000028,18,NULL,NULL,NULL,NULL,NULL,344,363,35,0.000023,1,344,393,11,0.000007,11,344,361,99,0.000028,-0.52,29.046103,29.566103,7.462354,6.948507,738.773042,5.73513,18.151103
397342.7184,140627.0656,345,2000,250000,345,363,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,345,365,42,0.000028,0,345,394,23,0.000015,23,345,362,90,0.000025,13.500804,48.979328,35.478524,21.90146,7.805648,1971.131384,19.637861,32.275697
394342.7184,144127.0656,346,2000,250000,346,365,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,346,366,48,0.000032,1,346,396,29,0.000019,29,346,363,99,0.000028,1.480763,37.264668,35.783905,10.186779,7.498042,1008.491091,8.205785,20.556618
397842.7184,129627.0656,347,2000,250000,347,366,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,347,367,27,0.000018,0,347,398,13,0.000009,13,347,365,88,0.000024,3.710826,8.277207,4.566381,5.988285,1.191047,526.969038,5.883702,7.677905
398842.7184,134627.0656,348,2000,250000,348,367,25,0.000017,2,NULL,NULL,NULL,NULL,NULL,348,368,42,0.000028,0,348,399,33,0.000022,26,348,366,88,0.000024,52.201214,92.880424,40.679211,74.744044,8.182268,6577.475895,75.224457,84.48326
397842.7184,136127.0656,349,2000,250000,349,368,42,0.000028,11,NULL,NULL,NULL,NULL,NULL,349,369,42,0.000028,0,349,400,19,0.000013,19,349,367,57,0.000016,51.928078,74.547699,22.619621,65.249029,6.629623,3719.194626,66.577591,73.295
401342.7184,132127.0656,350,2000,250000,350,369,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,350,370,42,0.000028,0,350,401,17,0.000011,17,350,368,88,0.000024,33.015423,64.254463,31.23904,46.135838,7.367919,4059.953773,43.870815,56.894468
404342.7184,138627.0656,351,2000,250000,351,370,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,351,371,42,0.000028,0,351,402,28,0.000019,27,351,369,88,0.000024,22.145605,28.956692,6.811087,26.377615,1.538413,2321.230083,26.605656,28.017084
402342.7184,131627.0656,352,2000,250000,352,371,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,352,372,42,0.000028,0,352,403,19,0.000013,19,352,370,88,0.000024,8.95041,21.91284,12.96243,14.025163,3.28804,1234.214371,12.606859,19.309545
398842.7184,140627.0656,353,2000,250000,353,372,35,0.000023,11,NULL,NULL,NULL,NULL,NULL,353,373,9,0.000006,9,353,404,8,0.000005,1,353,371,88,0.000024,18.671988,54.772018,36.100031,30.877371,9.143635,2717.208681,28.372889,44.928733
395842.7184,138127.0656,354,2000,250000,354,373,6,0.000004,0,NULL,NULL,NULL,NULL,NULL,354,374,42,0.000028,1,354,405,23,0.000015,23,354,372,88,0.000024,13.714749,70.264,56.549251,29.286789,12.302751,2577.23742,26.46935,46.932837
397342.7184,136627.0656,355,2000,250000,355,374,35,0.000023,12,NULL,NULL,NULL,NULL,NULL,355,375,42,0.000028,0,355,406,21,0.000014,21,355,373,17,0.000005,-0.54,0,0.54,-0.50754,0.126904,-8.628188,-0.54,-0.535372
397342.7184,135627.0656,356,2000,250000,356,375,40,0.000027,25,NULL,NULL,NULL,NULL,NULL,356,376,35,0.000023,0,356,407,7,0.000005,7,356,374,88,0.000024,-0.68,10.093009,10.773009,4.58021,2.35477,403.058516,4.616018,7.77453
391484.1997,142485.5268,357,1111.223763,52965.32419,357,376,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,357,377,42,0.000028,0,357,408,26,0.000017,26,357,375,88,0.000024,3.624068,9.892629,6.268561,6.852041,1.252547,602.979642,6.736615,8.382715
400342.7184,137627.0656,358,2000,250000,358,377,35,0.000023,15,NULL,NULL,NULL,NULL,NULL,358,378,42,0.000028,1,358,409,25,0.000017,24,358,376,99,0.000028,43.589626,76.901154,33.311527,64.032072,7.712201,6339.175148,64.916939,73.673715
404842.7184,133627.0656,359,2000,250000,359,378,42,0.000028,20,NULL,NULL,NULL,NULL,NULL,359,379,42,0.000028,0,359,410,23,0.000015,22,359,377,88,0.000024,5.144678,25.977734,20.833055,11.844481,4.912151,1042.3143,10.854828,19.298571
403105.2072,140889.5594,360,127.94424,702.15031,360,379,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,360,380,42,0.000028,0,360,411,18,0.000012,17,360,378,88,0.000024,16.676147,70.455956,53.779808,41.740456,15.118582,3673.16013,41.733473,62.590709
395342.7184,136127.0656,361,2000,250000,361,380,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,361,382,35,0.000023,35,361,412,25,0.000017,25,361,379,88,0.000024,90.688301,123.634476,32.946175,111.606641,7.960501,9821.384445,112.892399,120.776463
399842.7184,129627.0656,362,2000,250000,362,381,1,0.000001,0,NULL,NULL,NULL,NULL,NULL,362,383,42,0.000028,28,362,413,15,0.00001,15,362,380,88,0.000024,35.006077,57.546494,22.540417,48.480197,5.821599,4266.257332,50.030836,54.814374
403342.7184,138127.0656,363,2000,250000,363,382,31,0.000021,0,NULL,NULL,NULL,NULL,NULL,363,384,35,0.000023,0,363,414,3,0.000002,3,363,381,2,0.000001,0.53,0.53,0,0.53,0,1.06,0.53,0.53
396531.0054,132884.3289,364,354.289892,1455.08053,364,383,35,0.000023,18,NULL,NULL,NULL,NULL,NULL,364,385,42,0.000028,0,364,415,29,0.000019,29,364,382,71,0.00002,-0.68,-0.420637,0.259363,-0.67489,0.031953,-47.917221,-0.68,-0.68
398342.7184,134627.0656,365,2000,250000,365,384,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,365,386,42,0.000028,0,365,416,30,0.00002,29,365,383,88,0.000024,-1.923064,4.97232,6.895384,1.652487,1.666435,145.418856,1.735154,3.700385
394342.7184,142127.0656,366,2000,250000,366,385,42,0.000028,24,NULL,NULL,NULL,NULL,NULL,366,388,42,0.000028,32,366,417,16,0.000011,15,366,384,99,0.000028,50.873985,65.981346,15.107361,57.968684,2.743612,5738.899723,58.138985,60.455179
399771.4157,144055.8085,367,1729.822069,143636.8609,367,386,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,367,389,19,0.000013,13,367,419,1,0.000001,1,367,385,88,0.000024,69.331444,83.806564,14.475121,80.585032,2.33154,7091.482834,80.834816,82.884853
401342.7184,141127.0656,368,2000,250000,368,388,35,0.000023,9,NULL,NULL,NULL,NULL,NULL,368,390,48,0.000032,0,368,420,7,0.000005,7,368,386,88,0.000024,18.874376,28.077484,9.203108,25.056625,2.049486,2204.983036,25.419923,27.341359
397342.7184,137627.0656,369,2000,250000,369,389,19,0.000013,0,NULL,NULL,NULL,NULL,NULL,369,391,40,0.000027,0,369,421,15,0.00001,15,369,388,99,0.000028,-0.68,5.307882,5.987882,0.166042,1.588456,16.43816,-0.68,3.123561
399842.7184,136627.0656,370,2000,250000,370,390,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,370,392,42,0.000028,0,370,422,13,0.000009,13,370,389,45,0.000013,-0.52,10.864932,11.384932,0.678082,2.614579,30.513692,-0.493088,2.938876
402342.7184,141127.0656,371,2000,250000,371,391,35,0.000023,9,NULL,NULL,NULL,NULL,NULL,371,393,26,0.000017,0,371,423,25,0.000017,24,371,390,88,0.000024,9.047414,23.242592,14.195178,15.559422,4.54993,1369.229102,14.580771,22.127843
402342.7184,137627.0656,372,2000,250000,372,392,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,372,394,35,0.000023,0,372,424,24,0.000016,24,372,391,99,0.000028,40.678322,55.394199,14.715878,47.773432,3.111887,4729.569756,47.752415,51.950672
395780.4926,133814.0589,373,954.775588,46764.10031,373,393,24,0.000016,14,NULL,NULL,NULL,NULL,NULL,373,395,28,0.000019,4,373,425,1,0.000001,1,373,392,88,0.000024,0.739513,13.329412,12.589899,9.92541,2.406898,873.436121,10.084853,12.57124
401342.7184,133627.0656,374,2000,250000,374,394,42,0.000028,26,NULL,NULL,NULL,NULL,NULL,374,396,35,0.000023,0,374,426,5,0.000003,5,374,393,52,0.000014,76.190811,88.109566,11.918755,82.873551,2.765357,4309.424637,83.224209,86.408839
404842.7184,137627.0656,375,2000,250000,375,395,27,0.000018,1,NULL,NULL,NULL,NULL,NULL,375,398,42,0.000028,14,375,427,16,0.000011,16,375,394,99,0.000028,11.422612,42.975334,31.552722,23.01509,6.47689,2278.493862,22.566063,31.910512
390842.7184,140627.0656,376,2000,250000,376,396,48,0.000032,47,NULL,NULL,NULL,NULL,NULL,376,399,35,0.000023,7,376,428,14,0.000009,14,376,395,73,0.00002,0,43.097912,43.097912,8.024295,7.128571,585.773525,6.171439,11.983009
402342.7184,136627.0656,377,2000,250000,377,398,35,0.000023,3,NULL,NULL,NULL,NULL,NULL,377,400,42,0.000028,0,377,429,24,0.000016,24,377,396,99,0.000028,23.207104,29.025845,5.818741,26.097884,1.191391,2583.690536,25.995119,27.592741
395342.7184,141127.0656,378,2000,250000,378,399,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,378,401,42,0.000028,0,378,430,13,0.000009,13,378,397,1,0,1.238812,1.238812,0,1.238812,0,1.238812,1.238812,1.238812
393342.7184,141127.0656,379,2000,250000,379,400,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,379,402,35,0.000023,0,379,431,17,0.000011,17,379,398,88,0.000024,-0.68,2.76022,3.44022,0.834739,0.992699,73.457015,1.06286,1.873378
405842.7184,134627.0656,380,2000,250000,380,401,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,380,403,42,0.000028,0,380,432,20,0.000013,20,380,399,99,0.000028,-0.752292,5.760709,6.513001,3.24321,1.255826,321.077787,3.412578,4.48312
390561.982,139349.5058,381,351.072586,3787.10185,381,402,35,0.000023,18,NULL,NULL,NULL,NULL,NULL,381,404,42,0.000028,6,381,433,34,0.000022,34,381,400,88,0.000024,31.581593,72.700302,41.11871,50.330669,11.753373,4429.098877,46.928127,69.119321
396887.7181,129134.831,382,1949.444295,203622.7604,382,403,42,0.000028,36,NULL,NULL,NULL,NULL,NULL,382,405,42,0.000028,0,382,434,17,0.000011,17,382,401,88,0.000024,85.954803,110.318352,24.363548,96.364744,5.085664,8480.097481,96.1749,103.204381
397842.7184,127127.0656,383,2000,250000,383,404,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,383,406,35,0.000023,0,383,437,9,0.000006,9,383,402,99,0.000028,45.241112,58.172527,12.931416,52.688916,3.111165,5216.202713,52.570019,56.419812
397842.7184,140627.0656,384,2000,250000,384,405,42,0.000028,33,NULL,NULL,NULL,NULL,NULL,384,407,25,0.000017,0,384,438,21,0.000014,18,384,403,88,0.000024,32.365875,51.140934,18.775059,42.082623,5.158767,3703.270813,42.863985,48.56194
396842.7184,143127.0656,385,2000,250000,385,406,35,0.000023,18,NULL,NULL,NULL,NULL,NULL,385,408,42,0.000028,0,385,439,29,0.000019,29,385,404,88,0.000024,-0.59,4.603792,5.193792,2.561222,1.266411,225.387496,2.899276,3.704642
398342.7184,137627.0656,386,2000,250000,386,407,23,0.000015,7,NULL,NULL,NULL,NULL,NULL,386,409,35,0.000023,0,386,440,13,0.000009,12,386,405,88,0.000024,16.90605,38.542206,21.636156,22.179615,4.830644,1951.806076,20.9847,28.441153
401105.4745,142889.8269,387,130.682781,732.529886,387,408,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,387,410,35,0.000023,0,387,441,15,0.00001,15,387,406,99,0.000028,23.468416,37.01437,13.545954,29.302031,3.363051,2900.90111,29.156681,33.802993
398342.7184,132627.0656,388,2000,250000,388,409,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,388,411,39,0.000026,2,388,442,2,0.000001,2,388,407,53,0.000015,48.41898,84.234879,35.815899,62.820665,10.688336,3329.495232,59.851742,77.945737
394469.3836,136155.5618,389,1553.990211,118516.3278,389,410,42,0.000028,23,NULL,NULL,NULL,NULL,NULL,389,412,35,0.000023,0,389,444,14,0.000009,14,389,408,88,0.000024,26.700777,55.754597,29.05382,38.612424,8.109157,3397.893347,36.156506,51.558617
400342.7184,136627.0656,390,2000,250000,390,411,39,0.000026,26,NULL,NULL,NULL,NULL,NULL,390,413,35,0.000023,1,390,445,37,0.000024,37,390,409,99,0.000028,21.192293,27.461781,6.269487,24.244552,1.405463,2400.210655,23.957483,26.186981
400342.7184,141627.0656,391,2000,250000,391,412,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,391,414,24,0.000016,0,391,446,13,0.000009,13,391,410,90,0.000025,0,17.508705,17.508705,1.742115,4.742795,156.790358,0,10.6234
398842.7184,136627.0656,392,2000,250000,392,413,42,0.000028,32,NULL,NULL,NULL,NULL,NULL,392,415,42,0.000028,0,392,447,18,0.000012,18,392,411,77,0.000021,61.443806,85.93383,24.490025,74.191046,6.751139,5712.710533,73.376991,84.256183
398771.5324,145055.9251,393,1730.05697,143821.7308,393,414,26,0.000017,17,NULL,NULL,NULL,NULL,NULL,393,416,42,0.000028,0,393,448,8,0.000005,8,393,412,99,0.000028,4.36466,33.45977,29.09511,14.614285,6.033925,1446.814218,13.97385,22.778783
403842.7184,135127.0656,394,2000,250000,394,415,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,394,417,35,0.000023,0,394,449,11,0.000007,11,394,413,99,0.000028,9.929672,43.378139,33.448467,27.038131,7.278894,2676.774986,26.813286,36.293358
389907.026,140646.6008,395,1782.819001,179880.404,395,416,35,0.000023,26,NULL,NULL,NULL,NULL,NULL,395,418,35,0.000023,1,395,450,8,0.000005,8,395,414,51,0.000014,26.113873,51.399506,25.285633,38.772053,6.00446,1977.374695,39.388771,45.118382
396342.7184,138127.0656,396,2000,250000,396,417,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,396,419,35,0.000023,2,396,451,1,0.000001,1,396,415,88,0.000024,9.938933,15.045136,5.106203,12.666621,1.155531,1114.662662,12.691535,13.903168
390086.49,139871.3979,397,64.194993,153.278443,397,418,35,0.000023,2,NULL,NULL,NULL,NULL,NULL,397,420,35,0.000023,1,397,452,1,0.000001,1,397,416,88,0.000024,2.918466,16.856859,13.938393,9.474504,4.375485,833.756371,9.943455,15.135799
399342.7184,132627.0656,398,2000,250000,398,419,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,398,421,42,0.000028,0,398,453,12,0.000008,12,398,417,99,0.000028,19.28034,46.497219,27.216879,31.900364,5.761282,3158.136011,32.038071,40.268546
